filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,target
0180_50.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,8.0,8.0,4.0,6.0,9.0,6.0,11.0,13.0,6.0,13.0,8.0,23.0,21.0,17.0,14.0,19.0,21.0,23.0,31.0,34.0,30.0,38.0,43.0,41.0,58.0,65.0,78.0,78.0,100.0,98.0,154.0,178.0,185.0,236.0,341.0,410.0,556.0,704.0,887.0,1017.0,1107.0,1184.0,1346.0,1484.0,1540.0,1507.0,1593.0,1732.0,2157.0,2592.0,3015.0,2951.0,2666.0,2352.0,2036.0,1811.0,1575.0,1433.0,1287.0,1191.0,1043.0,969.0,943.0,815.0,780.0,754.0,722.0,741.0,655.0,654.0,567.0,552.0,497.0,497.0,432.0,412.0,383.0,379.0,379.0,332.0,360.0,288.0,332.0,278.0,237.0,298.0,274.0,230.0,277.0,290.0,271.0,237.0,232.0,219.0,211.0,226.0,199.0,182.0,202.0,190.0,193.0,185.0,169.0,171.0,165.0,148.0,171.0,164.0,145.0,137.0,153.0,145.0,144.0,109.0,112.0,136.0,115.0,110.0,91.0,106.0,108.0,92.0,95.0,82.0,100.0,84.0,88.0,86.0,83.0,84.0,67.0,59.0,60.0,61.0,70.0,65.0,49.0,59.0,55.0,41.0,44.0,48.0,40.0,21.0,43.0,27.0,24.0,27.0,29.0,33.0,20.0,23.0,26.0,28.0,25.0,23.0,16.0,17.0,18.0,16.0,20.0,15.0,15.0,17.0,14.0,8.0,22.0,16.0,10.0,10.0,12.0,11.0,12.0,19.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,10.0,11.0,7.0,11.0,14.0,11.0,5.0,8.0,10.0,10.0,13.0,10.0,7.0,13.0,9.0,9.0,13.0,15.0,20.0,19.0,33.0,21.0,28.0,27.0,39.0,61.0,58.0,84.0,60.0,0
0181_100.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,4.0,3.0,1.0,4.0,4.0,8.0,4.0,9.0,16.0,11.0,20.0,25.0,43.0,65.0,91.0,110.0,119.0,112.0,121.0,146.0,140.0,174.0,208.0,257.0,390.0,367.0,443.0,627.0,779.0,838.0,1015.0,1048.0,1359.0,1926.0,2701.0,3672.0,4365.0,4090.0,3310.0,2480.0,1935.0,1524.0,1310.0,1118.0,1056.0,949.0,790.0,764.0,703.0,609.0,627.0,639.0,563.0,552.0,522.0,488.0,455.0,469.0,408.0,436.0,391.0,397.0,441.0,357.0,414.0,360.0,357.0,341.0,326.0,319.0,308.0,318.0,287.0,301.0,310.0,305.0,264.0,300.0,321.0,272.0,283.0,274.0,264.0,273.0,257.0,271.0,274.0,254.0,259.0,269.0,255.0,251.0,247.0,247.0,264.0,251.0,246.0,232.0,279.0,198.0,220.0,245.0,233.0,235.0,188.0,219.0,213.0,206.0,206.0,201.0,222.0,195.0,210.0,192.0,197.0,163.0,176.0,157.0,177.0,173.0,136.0,158.0,132.0,106.0,130.0,127.0,81.0,100.0,85.0,75.0,83.0,68.0,72.0,61.0,55.0,53.0,49.0,36.0,41.0,39.0,34.0,41.0,24.0,20.0,26.0,26.0,17.0,24.0,19.0,17.0,19.0,27.0,23.0,11.0,14.0,21.0,14.0,14.0,15.0,17.0,18.0,5.0,12.0,8.0,15.0,11.0,13.0,13.0,7.0,13.0,6.0,8.0,6.0,6.0,6.0,10.0,11.0,5.0,6.0,10.0,4.0,7.0,8.0,13.0,11.0,7.0,15.0,6.0,8.0,21.0,15.0,17.0,29.0,39.0,47.0,59.0,30.0,0
0182_300.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,8.0,9.0,6.0,11.0,10.0,21.0,10.0,12.0,18.0,14.0,27.0,20.0,44.0,41.0,30.0,45.0,66.0,71.0,76.0,85.0,107.0,115.0,105.0,98.0,127.0,135.0,186.0,196.0,274.0,317.0,431.0,536.0,637.0,803.0,980.0,1217.0,1721.0,2208.0,2726.0,3351.0,3841.0,4288.0,4256.0,3647.0,2866.0,2052.0,1503.0,1071.0,897.0,714.0,613.0,555.0,529.0,490.0,490.0,432.0,410.0,388.0,434.0,335.0,370.0,303.0,298.0,289.0,272.0,308.0,266.0,292.0,263.0,276.0,271.0,244.0,267.0,259.0,285.0,271.0,290.0,295.0,302.0,295.0,312.0,312.0,316.0,320.0,322.0,345.0,341.0,357.0,371.0,344.0,375.0,387.0,375.0,351.0,371.0,355.0,369.0,378.0,324.0,303.0,286.0,279.0,249.0,256.0,275.0,239.0,216.0,209.0,187.0,162.0,156.0,155.0,141.0,135.0,130.0,127.0,113.0,110.0,99.0,93.0,77.0,102.0,90.0,79.0,90.0,86.0,72.0,57.0,73.0,63.0,65.0,59.0,54.0,32.0,41.0,48.0,45.0,50.0,48.0,37.0,31.0,41.0,34.0,38.0,19.0,22.0,31.0,22.0,27.0,31.0,25.0,25.0,24.0,25.0,22.0,21.0,23.0,20.0,15.0,12.0,27.0,10.0,14.0,12.0,17.0,15.0,22.0,13.0,6.0,6.0,11.0,14.0,9.0,12.0,8.0,6.0,11.0,9.0,14.0,5.0,16.0,6.0,5.0,16.0,11.0,10.0,10.0,6.0,7.0,9.0,7.0,12.0,7.0,16.0,24.0,16.0,23.0,26.0,31.0,55.0,66.0,89.0,76.0,0
0183_1k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,7.0,10.0,10.0,25.0,33.0,28.0,44.0,45.0,79.0,89.0,104.0,127.0,121.0,164.0,172.0,159.0,171.0,174.0,220.0,242.0,241.0,251.0,239.0,272.0,254.0,278.0,270.0,325.0,300.0,367.0,462.0,489.0,508.0,598.0,724.0,811.0,1014.0,1211.0,1712.0,2357.0,2850.0,3288.0,3428.0,2888.0,2391.0,1693.0,1385.0,971.0,912.0,744.0,716.0,620.0,591.0,523.0,501.0,471.0,466.0,433.0,432.0,455.0,393.0,377.0,397.0,375.0,389.0,315.0,322.0,365.0,324.0,354.0,347.0,346.0,301.0,280.0,326.0,321.0,390.0,378.0,368.0,387.0,442.0,391.0,470.0,504.0,545.0,554.0,564.0,585.0,563.0,606.0,671.0,637.0,696.0,661.0,642.0,663.0,658.0,608.0,529.0,491.0,440.0,442.0,356.0,332.0,329.0,266.0,236.0,227.0,183.0,177.0,138.0,137.0,148.0,113.0,116.0,106.0,95.0,117.0,91.0,92.0,110.0,89.0,76.0,85.0,73.0,77.0,86.0,83.0,60.0,67.0,52.0,58.0,59.0,47.0,55.0,38.0,58.0,38.0,32.0,30.0,31.0,35.0,42.0,33.0,21.0,24.0,29.0,26.0,20.0,22.0,29.0,25.0,22.0,13.0,24.0,23.0,20.0,17.0,8.0,12.0,13.0,18.0,5.0,14.0,16.0,13.0,15.0,12.0,16.0,16.0,11.0,8.0,5.0,9.0,4.0,10.0,6.0,12.0,9.0,6.0,13.0,7.0,8.0,10.0,12.0,9.0,14.0,4.0,10.0,6.0,10.0,7.0,13.0,8.0,7.0,9.0,10.0,8.0,14.0,25.0,24.0,22.0,28.0,44.0,58.0,38.0,0
0184_100.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,2.0,6.0,8.0,7.0,11.0,13.0,5.0,8.0,15.0,11.0,6.0,18.0,19.0,16.0,18.0,21.0,22.0,24.0,31.0,43.0,41.0,32.0,46.0,42.0,34.0,50.0,44.0,40.0,70.0,76.0,66.0,102.0,108.0,104.0,102.0,84.0,110.0,142.0,154.0,186.0,193.0,195.0,220.0,270.0,345.0,465.0,664.0,655.0,726.0,841.0,1070.0,1498.0,2114.0,2514.0,2307.0,2185.0,1959.0,1736.0,1603.0,1548.0,1515.0,1484.0,1406.0,1339.0,1399.0,1153.0,1101.0,997.0,915.0,828.0,796.0,665.0,618.0,649.0,601.0,574.0,555.0,539.0,517.0,480.0,463.0,487.0,457.0,484.0,432.0,470.0,456.0,424.0,471.0,452.0,424.0,395.0,429.0,436.0,433.0,437.0,443.0,430.0,396.0,388.0,407.0,414.0,417.0,384.0,364.0,353.0,359.0,384.0,364.0,351.0,349.0,332.0,311.0,306.0,304.0,322.0,288.0,296.0,296.0,259.0,277.0,278.0,279.0,251.0,228.0,235.0,206.0,214.0,228.0,216.0,204.0,187.0,180.0,188.0,176.0,184.0,184.0,149.0,144.0,119.0,129.0,108.0,131.0,113.0,117.0,97.0,94.0,96.0,97.0,82.0,73.0,57.0,59.0,39.0,51.0,49.0,38.0,36.0,44.0,30.0,26.0,37.0,39.0,38.0,24.0,29.0,30.0,19.0,21.0,17.0,19.0,15.0,21.0,16.0,10.0,22.0,15.0,7.0,15.0,15.0,16.0,12.0,8.0,12.0,18.0,9.0,19.0,19.0,5.0,18.0,9.0,10.0,11.0,12.0,13.0,9.0,3.0,8.0,9.0,10.0,4.0,11.0,8.0,14.0,7.0,10.0,17.0,20.0,32.0,34.0,35.0,43.0,56.0,39.0,0
0188_300.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,9.0,5.0,4.0,11.0,12.0,6.0,8.0,4.0,0.0,3.0,8.0,5.0,6.0,5.0,4.0,4.0,0.0,0.0,2.0,7.0,7.0,11.0,10.0,19.0,18.0,21.0,27.0,27.0,21.0,28.0,32.0,34.0,47.0,57.0,70.0,104.0,162.0,189.0,313.0,456.0,658.0,949.0,1376.0,1797.0,2234.0,2811.0,2789.0,2803.0,2767.0,2595.0,2197.0,1949.0,1749.0,1617.0,1433.0,1362.0,1191.0,1084.0,985.0,916.0,797.0,752.0,724.0,624.0,571.0,553.0,553.0,511.0,440.0,451.0,376.0,345.0,395.0,331.0,348.0,309.0,271.0,300.0,296.0,261.0,245.0,236.0,226.0,225.0,219.0,223.0,202.0,184.0,184.0,186.0,191.0,181.0,180.0,175.0,184.0,151.0,152.0,151.0,149.0,172.0,143.0,141.0,148.0,170.0,140.0,142.0,138.0,168.0,129.0,152.0,141.0,152.0,148.0,155.0,127.0,158.0,159.0,163.0,156.0,150.0,124.0,145.0,172.0,143.0,158.0,181.0,161.0,150.0,175.0,156.0,155.0,154.0,143.0,153.0,160.0,172.0,169.0,171.0,170.0,168.0,158.0,177.0,172.0,187.0,191.0,175.0,206.0,174.0,185.0,163.0,165.0,168.0,172.0,164.0,183.0,172.0,166.0,185.0,175.0,135.0,159.0,156.0,157.0,145.0,140.0,113.0,138.0,138.0,149.0,142.0,134.0,113.0,124.0,112.0,133.0,114.0,118.0,100.0,119.0,97.0,103.0,91.0,100.0,91.0,84.0,83.0,70.0,73.0,91.0,72.0,79.0,107.0,66.0,68.0,77.0,69.0,75.0,64.0,58.0,71.0,67.0,56.0,64.0,52.0,50.0,53.0,56.0,48.0,37.0,50.0,43.0,41.0,43.0,43.0,36.0,28.0,37.0,34.0,25.0,23.0,37.0,25.0,34.0,34.0,25.0,39.0,30.0,32.0,24.0,20.0,35.0,33.0,38.0,42.0,35.0,43.0,61.0,79.0,64.0,37.0,0
0189_1k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,7.0,6.0,6.0,8.0,11.0,14.0,12.0,18.0,29.0,21.0,22.0,28.0,18.0,27.0,44.0,37.0,58.0,39.0,53.0,55.0,46.0,55.0,56.0,48.0,60.0,62.0,96.0,107.0,121.0,134.0,194.0,303.0,427.0,563.0,697.0,982.0,1153.0,1423.0,1603.0,1764.0,1912.0,1841.0,1925.0,1819.0,1617.0,1597.0,1459.0,1417.0,1336.0,1300.0,1255.0,1199.0,1106.0,1128.0,1084.0,969.0,946.0,920.0,864.0,795.0,752.0,793.0,733.0,657.0,640.0,584.0,556.0,534.0,579.0,516.0,475.0,459.0,437.0,425.0,437.0,408.0,437.0,381.0,396.0,361.0,363.0,345.0,329.0,302.0,296.0,287.0,297.0,301.0,264.0,279.0,254.0,279.0,256.0,241.0,242.0,227.0,247.0,231.0,233.0,238.0,221.0,204.0,228.0,232.0,216.0,219.0,177.0,205.0,202.0,222.0,190.0,222.0,209.0,205.0,194.0,209.0,191.0,171.0,167.0,201.0,188.0,176.0,159.0,159.0,177.0,145.0,151.0,130.0,154.0,153.0,181.0,135.0,129.0,140.0,133.0,130.0,125.0,122.0,133.0,121.0,139.0,112.0,90.0,120.0,122.0,96.0,109.0,109.0,82.0,95.0,74.0,94.0,99.0,76.0,73.0,73.0,84.0,91.0,88.0,83.0,78.0,72.0,75.0,88.0,69.0,70.0,64.0,81.0,75.0,62.0,66.0,78.0,60.0,81.0,52.0,56.0,64.0,66.0,61.0,57.0,58.0,75.0,55.0,55.0,64.0,45.0,51.0,51.0,43.0,58.0,60.0,38.0,59.0,56.0,42.0,61.0,47.0,36.0,39.0,34.0,42.0,52.0,34.0,36.0,46.0,39.0,26.0,38.0,38.0,32.0,34.0,30.0,34.0,27.0,21.0,27.0,32.0,28.0,29.0,26.0,18.0,19.0,25.0,24.0,26.0,27.0,23.0,30.0,38.0,52.0,66.0,67.0,88.0,45.0,0
01_300.jpg,4.0,14.0,2.0,2.0,6.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,6.0,6.0,5.0,9.0,1.0,2.0,10.0,5.0,6.0,6.0,9.0,12.0,16.0,13.0,13.0,32.0,38.0,33.0,50.0,46.0,91.0,107.0,202.0,327.0,354.0,446.0,505.0,630.0,649.0,597.0,682.0,780.0,874.0,782.0,850.0,804.0,745.0,791.0,700.0,680.0,697.0,638.0,626.0,648.0,668.0,698.0,749.0,692.0,672.0,683.0,702.0,732.0,755.0,771.0,723.0,757.0,811.0,754.0,794.0,743.0,804.0,792.0,755.0,781.0,748.0,729.0,672.0,703.0,665.0,680.0,650.0,638.0,611.0,601.0,577.0,619.0,564.0,570.0,579.0,545.0,558.0,557.0,537.0,490.0,469.0,506.0,462.0,472.0,443.0,429.0,463.0,401.0,402.0,400.0,422.0,407.0,400.0,390.0,353.0,351.0,329.0,333.0,309.0,312.0,347.0,307.0,291.0,293.0,301.0,258.0,250.0,230.0,272.0,237.0,227.0,234.0,245.0,258.0,238.0,195.0,214.0,203.0,190.0,203.0,209.0,189.0,166.0,183.0,188.0,186.0,173.0,164.0,184.0,194.0,172.0,174.0,136.0,143.0,145.0,135.0,129.0,119.0,135.0,142.0,128.0,136.0,127.0,114.0,127.0,112.0,106.0,122.0,115.0,97.0,123.0,131.0,102.0,132.0,116.0,119.0,97.0,127.0,95.0,99.0,106.0,109.0,95.0,79.0,101.0,95.0,90.0,88.0,87.0,76.0,72.0,75.0,79.0,80.0,72.0,82.0,62.0,79.0,60.0,89.0,71.0,74.0,63.0,56.0,81.0,64.0,75.0,60.0,74.0,64.0,49.0,65.0,75.0,69.0,64.0,73.0,68.0,52.0,58.0,70.0,49.0,53.0,58.0,55.0,69.0,54.0,59.0,53.0,50.0,61.0,60.0,61.0,59.0,59.0,37.0,58.0,65.0,68.0,50.0,57.0,69.0,67.0,72.0,72.0,98.0,101.0,119.0,111.0,206.0,137.0,0
0216_3k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,5.0,7.0,8.0,22.0,18.0,25.0,32.0,31.0,55.0,60.0,64.0,49.0,74.0,98.0,107.0,123.0,111.0,174.0,182.0,250.0,352.0,449.0,610.0,852.0,1067.0,1303.0,1395.0,1682.0,1770.0,1922.0,2094.0,2247.0,2395.0,2462.0,2683.0,2666.0,2547.0,2544.0,2452.0,2318.0,2160.0,1980.0,1877.0,1605.0,1538.0,1386.0,1253.0,1128.0,1008.0,937.0,826.0,736.0,753.0,674.0,611.0,568.0,515.0,448.0,442.0,383.0,357.0,342.0,315.0,313.0,277.0,252.0,226.0,236.0,239.0,193.0,194.0,188.0,174.0,174.0,156.0,143.0,149.0,116.0,134.0,139.0,132.0,124.0,100.0,111.0,105.0,97.0,83.0,100.0,85.0,76.0,70.0,67.0,70.0,63.0,66.0,77.0,59.0,60.0,72.0,53.0,63.0,36.0,55.0,40.0,37.0,35.0,44.0,49.0,22.0,24.0,17.0,27.0,29.0,19.0,18.0,11.0,19.0,14.0,15.0,19.0,13.0,12.0,14.0,11.0,11.0,5.0,7.0,8.0,8.0,11.0,5.0,7.0,5.0,2.0,4.0,4.0,6.0,7.0,6.0,2.0,6.0,3.0,2.0,3.0,6.0,3.0,6.0,8.0,4.0,5.0,2.0,2.0,6.0,5.0,8.0,11.0,7.0,3.0,9.0,4.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,8.0,4.0,5.0,4.0,2.0,4.0,5.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,6.0,4.0,2.0,6.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,5.0,2.0,6.0,4.0,5.0,6.0,6.0,2.0,4.0,1.0,4.0,2.0,5.0,6.0,3.0,4.0,3.0,5.0,4.0,7.0,3.0,7.0,7.0,12.0,7.0,13.0,12.0,14.0,16.0,16.0,21.0,33.0,55.0,70.0,77.0,0
0219_300.jpg,25.0,46.0,41.0,33.0,22.0,21.0,19.0,16.0,11.0,13.0,21.0,14.0,12.0,13.0,4.0,13.0,8.0,13.0,10.0,7.0,8.0,11.0,10.0,8.0,9.0,10.0,7.0,7.0,7.0,14.0,10.0,10.0,6.0,7.0,8.0,9.0,9.0,9.0,19.0,8.0,16.0,11.0,10.0,13.0,13.0,17.0,22.0,20.0,30.0,34.0,33.0,42.0,40.0,71.0,115.0,201.0,264.0,283.0,393.0,474.0,628.0,881.0,1205.0,1457.0,1816.0,2051.0,2215.0,2381.0,2190.0,2205.0,2125.0,1870.0,1801.0,1659.0,1526.0,1458.0,1383.0,1244.0,1237.0,1181.0,1082.0,1077.0,1008.0,966.0,853.0,843.0,739.0,767.0,646.0,615.0,586.0,559.0,552.0,550.0,523.0,463.0,457.0,406.0,431.0,413.0,385.0,351.0,355.0,341.0,345.0,325.0,310.0,322.0,299.0,312.0,267.0,276.0,275.0,256.0,246.0,245.0,249.0,239.0,242.0,206.0,216.0,204.0,192.0,227.0,201.0,238.0,186.0,181.0,184.0,201.0,205.0,190.0,200.0,179.0,187.0,166.0,179.0,196.0,170.0,171.0,151.0,151.0,178.0,165.0,195.0,145.0,151.0,129.0,149.0,137.0,138.0,164.0,163.0,159.0,155.0,156.0,154.0,167.0,140.0,141.0,116.0,143.0,131.0,119.0,118.0,121.0,124.0,111.0,124.0,85.0,95.0,98.0,94.0,89.0,64.0,77.0,66.0,57.0,64.0,68.0,56.0,56.0,56.0,36.0,44.0,46.0,48.0,44.0,39.0,35.0,41.0,28.0,36.0,27.0,34.0,35.0,41.0,29.0,29.0,34.0,30.0,27.0,27.0,29.0,28.0,27.0,32.0,13.0,19.0,20.0,22.0,24.0,12.0,20.0,13.0,24.0,20.0,9.0,18.0,15.0,21.0,20.0,16.0,17.0,21.0,15.0,12.0,22.0,11.0,9.0,6.0,20.0,11.0,6.0,16.0,12.0,18.0,15.0,12.0,18.0,15.0,7.0,18.0,12.0,15.0,11.0,18.0,14.0,24.0,21.0,36.0,53.0,58.0,78.0,93.0,72.0,0
0223_3k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,10.0,5.0,8.0,16.0,17.0,19.0,27.0,21.0,35.0,37.0,41.0,37.0,57.0,72.0,62.0,82.0,81.0,79.0,108.0,129.0,133.0,121.0,138.0,144.0,167.0,206.0,210.0,292.0,296.0,341.0,444.0,478.0,619.0,870.0,1090.0,1320.0,1591.0,1949.0,2430.0,2603.0,2913.0,3124.0,3134.0,2877.0,2814.0,2748.0,2542.0,2214.0,2174.0,1937.0,1818.0,1546.0,1366.0,1171.0,1145.0,982.0,920.0,873.0,786.0,662.0,655.0,531.0,557.0,513.0,479.0,438.0,416.0,373.0,369.0,358.0,319.0,341.0,275.0,277.0,258.0,245.0,233.0,215.0,211.0,174.0,176.0,178.0,183.0,160.0,171.0,124.0,119.0,107.0,113.0,104.0,109.0,106.0,98.0,98.0,81.0,84.0,85.0,79.0,72.0,74.0,66.0,73.0,68.0,57.0,54.0,48.0,56.0,45.0,29.0,44.0,41.0,35.0,37.0,32.0,36.0,25.0,29.0,20.0,19.0,26.0,18.0,16.0,18.0,18.0,18.0,16.0,15.0,14.0,15.0,9.0,15.0,12.0,12.0,15.0,11.0,18.0,11.0,8.0,10.0,5.0,13.0,11.0,9.0,7.0,8.0,11.0,6.0,4.0,5.0,5.0,5.0,6.0,5.0,3.0,3.0,0.0,2.0,6.0,1.0,7.0,4.0,4.0,5.0,5.0,1.0,9.0,1.0,4.0,9.0,9.0,8.0,7.0,2.0,7.0,6.0,4.0,2.0,1.0,2.0,5.0,6.0,1.0,1.0,3.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0,4.0,2.0,1.0,5.0,3.0,6.0,1.0,3.0,5.0,1.0,4.0,2.0,4.0,10.0,8.0,13.0,10.0,9.0,4.0,4.0,6.0,7.0,10.0,9.0,7.0,11.0,18.0,18.0,24.0,41.0,52.0,104.0,56.0,0
0224_1k.jpg,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,5.0,5.0,1.0,3.0,3.0,6.0,6.0,5.0,7.0,8.0,10.0,12.0,9.0,15.0,9.0,13.0,18.0,27.0,20.0,25.0,28.0,34.0,38.0,41.0,45.0,46.0,55.0,79.0,82.0,76.0,100.0,100.0,103.0,109.0,119.0,132.0,117.0,123.0,135.0,172.0,154.0,208.0,185.0,233.0,286.0,304.0,349.0,406.0,490.0,589.0,670.0,883.0,1023.0,1177.0,1323.0,1529.0,1770.0,1856.0,2137.0,2115.0,2171.0,2390.0,2239.0,2339.0,2289.0,2266.0,2100.0,1918.0,1930.0,1713.0,1525.0,1544.0,1377.0,1261.0,1135.0,983.0,913.0,906.0,811.0,741.0,735.0,630.0,581.0,585.0,545.0,455.0,433.0,394.0,393.0,364.0,340.0,311.0,289.0,296.0,292.0,292.0,268.0,252.0,232.0,194.0,193.0,161.0,199.0,174.0,177.0,180.0,148.0,161.0,138.0,128.0,141.0,128.0,125.0,130.0,120.0,107.0,102.0,110.0,102.0,107.0,105.0,94.0,94.0,83.0,87.0,64.0,79.0,82.0,57.0,69.0,64.0,60.0,50.0,58.0,73.0,56.0,49.0,51.0,45.0,45.0,37.0,34.0,35.0,30.0,32.0,43.0,27.0,37.0,27.0,27.0,39.0,27.0,18.0,18.0,18.0,22.0,19.0,13.0,15.0,16.0,19.0,18.0,19.0,14.0,7.0,6.0,11.0,9.0,4.0,10.0,6.0,9.0,6.0,4.0,7.0,7.0,8.0,8.0,6.0,6.0,11.0,7.0,8.0,7.0,5.0,9.0,10.0,5.0,10.0,4.0,7.0,7.0,10.0,7.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,3.0,6.0,6.0,3.0,9.0,6.0,4.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,5.0,4.0,4.0,5.0,20.0,6.0,5.0,7.0,13.0,11.0,9.0,3.0,7.0,8.0,8.0,15.0,13.0,25.0,36.0,51.0,57.0,34.0,0
